time,into,inth,intl,intc,intvwap,intv,v,intoi,oi
03-10-2023 09:14:00,19622.40,19622.40,19622.40,19622.40,0.00,0,0,0,0
03-10-2023 09:15:00,19611.45,19611.45,19540.80,19543.60,0.00,0,0,0,0
03-10-2023 09:16:00,19543.45,19545.20,19531.70,19535.10,0.00,0,0,0,0
03-10-2023 09:17:00,19535.05,19540.50,19531.10,19534.00,0.00,0,0,0,0
03-10-2023 09:18:00,19535.50,19538.35,19531.35,19534.90,0.00,0,0,0,0
03-10-2023 09:19:00,19535.35,19538.75,19531.25,19534.25,0.00,0,0,0,0
03-10-2023 09:20:00,19532.95,19536.10,19529.50,19529.60,0.00,0,0,0,0
03-10-2023 09:21:00,19530.05,19540.40,19526.70,19539.20,0.00,0,0,0,0
03-10-2023 09:22:00,19538.80,19544.80,19532.85,19541.10,0.00,0,0,0,0
03-10-2023 09:23:00,19541.40,19542.70,19534.55,19535.65,0.00,0,0,0,0
03-10-2023 09:24:00,19533.80,19535.80,19527.90,19530.55,0.00,0,0,0,0
03-10-2023 09:25:00,19528.60,19529.45,19524.15,19526.20,0.00,0,0,0,0
03-10-2023 09:26:00,19525.00,19531.15,19522.05,19524.20,0.00,0,0,0,0
03-10-2023 09:27:00,19523.15,19533.65,19523.10,19532.05,0.00,0,0,0,0
03-10-2023 09:28:00,19533.20,19537.90,19531.95,19534.00,0.00,0,0,0,0
03-10-2023 09:29:00,19532.50,19534.60,19526.05,19530.80,0.00,0,0,0,0
03-10-2023 09:30:00,19530.25,19535.10,19528.85,19532.20,0.00,0,0,0,0
03-10-2023 09:31:00,19531.70,19533.25,19525.05,19530.95,0.00,0,0,0,0
03-10-2023 09:32:00,19530.85,19535.55,19527.85,19529.90,0.00,0,0,0,0
03-10-2023 09:33:00,19529.45,19531.30,19523.20,19526.20,0.00,0,0,0,0
03-10-2023 09:34:00,19524.80,19525.25,19516.65,19516.65,0.00,0,0,0,0
03-10-2023 09:35:00,19516.30,19516.35,19510.45,19512.95,0.00,0,0,0,0
03-10-2023 09:36:00,19512.65,19518.85,19512.65,19518.50,0.00,0,0,0,0
03-10-2023 09:37:00,19518.05,19518.25,19513.55,19517.30,0.00,0,0,0,0
03-10-2023 09:38:00,19518.20,19518.20,19515.00,19516.55,0.00,0,0,0,0
03-10-2023 09:39:00,19516.70,19517.80,19509.95,19509.95,0.00,0,0,0,0
03-10-2023 09:40:00,19510.25,19510.25,19503.20,19503.60,0.00,0,0,0,0
03-10-2023 09:41:00,19504.80,19509.35,19498.40,19509.15,0.00,0,0,0,0
03-10-2023 09:42:00,19509.00,19510.20,19502.30,19510.20,0.00,0,0,0,0
03-10-2023 09:43:00,19510.40,19516.80,19510.40,19515.35,0.00,0,0,0,0
03-10-2023 09:44:00,19515.65,19531.30,19515.65,19525.65,0.00,0,0,0,0
03-10-2023 09:45:00,19526.35,19526.45,19516.30,19516.30,0.00,0,0,0,0
03-10-2023 09:46:00,19515.80,19519.00,19507.80,19516.70,0.00,0,0,0,0
03-10-2023 09:47:00,19515.90,19515.90,19509.00,19509.00,0.00,0,0,0,0
03-10-2023 09:48:00,19510.05,19516.20,19506.70,19513.50,0.00,0,0,0,0
03-10-2023 09:49:00,19514.05,19515.90,19510.25,19511.15,0.00,0,0,0,0
03-10-2023 09:50:00,19509.75,19511.85,19508.35,19511.65,0.00,0,0,0,0
03-10-2023 09:51:00,19510.20,19517.75,19510.20,19512.15,0.00,0,0,0,0
03-10-2023 09:52:00,19513.35,19515.65,19506.65,19507.75,0.00,0,0,0,0
03-10-2023 09:53:00,19507.70,19507.85,19505.25,19506.95,0.00,0,0,0,0
03-10-2023 09:54:00,19506.75,19506.90,19495.15,19495.15,0.00,0,0,0,0
03-10-2023 09:55:00,19496.05,19497.60,19493.90,19497.60,0.00,0,0,0,0
03-10-2023 09:56:00,19498.00,19504.10,19497.60,19502.70,0.00,0,0,0,0
03-10-2023 09:57:00,19502.80,19507.10,19499.05,19502.40,0.00,0,0,0,0
03-10-2023 09:58:00,19502.10,19504.90,19501.90,19502.75,0.00,0,0,0,0
03-10-2023 09:59:00,19502.65,19505.15,19500.00,19500.45,0.00,0,0,0,0
03-10-2023 10:00:00,19500.30,19503.55,19492.85,19492.85,0.00,0,0,0,0
03-10-2023 10:01:00,19492.30,19494.05,19487.95,19489.65,0.00,0,0,0,0
03-10-2023 10:02:00,19488.00,19488.75,19484.45,19486.20,0.00,0,0,0,0
03-10-2023 10:03:00,19486.45,19488.55,19483.30,19484.55,0.00,0,0,0,0
03-10-2023 10:04:00,19484.25,19487.15,19483.65,19485.95,0.00,0,0,0,0
03-10-2023 10:05:00,19485.85,19486.50,19480.90,19480.90,0.00,0,0,0,0
03-10-2023 10:06:00,19480.30,19488.05,19480.10,19484.95,0.00,0,0,0,0
03-10-2023 10:07:00,19484.40,19489.95,19484.20,19488.95,0.00,0,0,0,0
03-10-2023 10:08:00,19488.25,19489.00,19484.50,19485.80,0.00,0,0,0,0
